Symbol,Stock Name
CYCC,"Cyclacel Pharmaceuticals, Inc. "
CYCCP,"Cyclacel Pharmaceuticals, Inc. "
CYCN,"Cyclerion Therapeutics, Inc. "
CYN,Cyngn Inc. 
CYRN,CYREN Ltd. 
CYRX,"CryoPort, Inc. "
CYT,"Cyteir Therapeutics, Inc. "
CYTH,"Cyclo Therapeutics, Inc. "
CYTHW,"Cyclo Therapeutics, Inc. "
CYTK,"Cytokinetics, Incorporated "
CYTO,Altamira Therapeutics Ltd. 
CYXT,"Cyxtera Technologies, Inc. "
CZNC,Citizens & Northern Corp 
CZR,"Caesars Entertainment, Inc. "
CZWI,"Citizens Community Bancorp, Inc. "
DADA,Dada Nexus Limited 
DAIO,Data I/O Corporation 
DAKT,"Daktronics, Inc. "
DALI,First Trust Dorsey Wright DALI 1 ETF
DALN,DallasNews Corporation 
DALS,DA32 Life Science Tech Acquisition Corp. 
DAM,VanEck Digital Assets Mining ETF
DAOO,Crypto 1 Acquisition Corp 
DAOOU,Crypto 1 Acquisition Corp 
DAOOW,Crypto 1 Acquisition Corp 
DAPP,VanEck Digital Transformation ETF
DARE,"Dare Bioscience, Inc. "
DATS,"DatChat, Inc. "
DATSW,"DatChat, Inc. "
DAVE,Dave Inc.  
DAVEW,Dave Inc.  
DAWN,"Day One Biopharmaceuticals, Inc. "
DAX,Global X DAX Germany ETF
DBGI,"Digital Brands Group, Inc. "
DBGIW,"Digital Brands Group, Inc. "
DBTX,"Decibel Therapeutics, Inc. "
DBVT,DBV Technologies S.A. 
DBX,"Dropbox, Inc. "
DCBO,Docebo Inc. 
DCFC,Tritium DCFC Limited 
DCFCW,Tritium DCFC Limited 
DCGO,DocGo Inc. 
DCGOW,DocGo Inc. 
DCOM,"Dime Community Bancshares, Inc. "
DCOMP,"Dime Community Bancshares, Inc. "
DCPH,"Deciphera Pharmaceuticals, Inc. "
DCRD,Decarbonization Plus Acquisition Corporation IV 
DCRDU,Decarbonization Plus Acquisition Corporation IV 
DCRDW,Decarbonization Plus Acquisition Corporation IV 
DCT,"Duck Creek Technologies, Inc. "
DCTH,"Delcath Systems, Inc. "
DDI,"DoubleDown Interactive Co., Ltd. "
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDOG,"Datadog, Inc. "
DECAU,Denali Capital Acquisition Corp. 
DEMZ,Democratic Large Cap Core ETF
DENN,Denny's Corporation 
DERM,Journey Medical Corporation 
DFFN,Diffusion Pharmaceuticals Inc. 
DFH,"Dream Finders Homes, Inc. "
DGHI,Digihost Technology Inc. 
DGICA,"Donegal Group, Inc. "
DGICB,"Donegal Group, Inc. "
DGII,Digi International Inc. 
DGLY,"Digital Ally, Inc. "
DGNU,Dragoneer Growth Opportunities Corp. III 
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DH,Definitive Healthcare Corp. 
DHAC,Digital Health Acquisition Corp. 
DHACU,Digital Health Acquisition Corp. 
DHACW,Digital Health Acquisition Corp. 
DHBC,DHB Capital Corp. 
DHBCU,DHB Capital Corp. 
DHBCW,DHB Capital Corp. 
DHC,Diversified Healthcare Trust  
DHCA,DHC Acquisition Corp. 
DHCAU,DHC Acquisition Corp. 
DHCAW,DHC Acquisition Corp. 
DHCNI,Diversified Healthcare Trust  
DHCNL,Diversified Healthcare Trust  
DHHC,DiamondHead Holdings Corp. 
DHHCU,DiamondHead Holdings Corp. 
DHHCW,DiamondHead Holdings Corp. 
DHIL,"Diamond Hill Investment Group, Inc. "
DIBS,"1stdibs.com, Inc. "
DICE,"DICE Therapeutics, Inc. "
DILA,DILA Capital Acquisition Corp. 
DILAU,DILA Capital Acquisition Corp. 
DILAW,DILA Capital Acquisition Corp. 
DIOD,Diodes Incorporated 
DISA,Disruptive Acquisition Corporation I 
DISAU,Disruptive Acquisition Corporation I 
DISAW,Disruptive Acquisition Corporation I 
DISH,DISH Network Corporation 
DJCO,Daily Journal Corp. (S.C.) 
DKDCA,Data Knights Acquisition Corp. 
DKDCU,Data Knights Acquisition Corp. 
DKDCW,Data Knights Acquisition Corp. 
DKNG,DraftKings Inc. 
DLCA,Deep Lake Capital Acquisition Corp. 
DLCAU,Deep Lake Capital Acquisition Corp. 
DLCAW,Deep Lake Capital Acquisition Corp. 
DLHC,DLH Holdings Corp. 
DLO,DLocal Limited 
DLPN,"Dolphin Entertainment, Inc. "
DLTH,Duluth Holdings Inc. 
DLTR,"Dollar Tree, Inc. "
DMAC,DiaMedica Therapeutics Inc. 
DMAQ,Deep Medicine Acquisition Corp. 
DMAQR,Deep Medicine Acquisition Corp. 
DMAT,Global X Disruptive Materials ETF
DMLP,"Dorchester Minerals, L.P. "
DMRC,Digimarc Corporation 
DMTK,"DermTech, Inc. "
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNAA,Social Capital Suvretta Holdings Corp. I 
DNAB,Social Capital Suvretta Holdings Corp. II 
DNAC,Social Capital Suvretta Holdings Corp. III 
DNAD,Social Capital Suvretta Holdings Corp. IV 
DNAY,"Codex DNA, Inc. "
DNLI,Denali Therapeutics Inc. 
DNUT,"Krispy Kreme, Inc. "
DOCU,"DocuSign, Inc. "
DOGZ,Dogness (International) Corporation 
DOMO,"Domo, Inc. "
DOOO,BRP Inc. 
DORM,"Dorman Products, Inc. "
DOX,Amdocs Limited 
DOYU,DouYu International Holdings Limited 
DPCS,DP Cap Acquisition Corp I 
DPCSU,DP Cap Acquisition Corp I 
DPCSW,DP Cap Acquisition Corp I 
DPRO,Draganfly Inc. 
DRAY,Macondray Capital Acquisition Corp. I 
DRAYU,Macondray Capital Acquisition Corp. I 
DRAYW,Macondray Capital Acquisition Corp. I 
DRCT,"Direct Digital Holdings, Inc. "
DRCTW,"Direct Digital Holdings, Inc. "
DRIO,DarioHealth Corp. 
DRIV,Global X Autonomous & Electric Vehicles ETF
DRMA,"Dermata Therapeutics, Inc. "
DRMAW,"Dermata Therapeutics, Inc. "
DRRX,DURECT Corporation 
DRTS,Alpha Tau Medical Ltd. 
DRTSW,Alpha Tau Medical Ltd. 
DRTT,DIRTT Environmental Solutions Ltd. 
DRUG,Bright Minds Biosciences Inc. 
DRVN,Driven Brands Holdings Inc. 
DSAC,Duddell Street Acquisition Corp. 
DSACU,Duddell Street Acquisition Corp. 
DSACW,Duddell Street Acquisition Corp. 
DSEY,"Diversey Holdings, Ltd. "
DSGN,"Design Therapeutics, Inc. "
DSGX,The Descartes Systems Group Inc. 
DSKE,"Daseke, Inc. "
DSP,Viant Technology Inc. 
DSPC,The De
DSWL,"Deswell Industries, Inc. "
DTEA,DAVIDsTEA Inc. 
DTIL,"Precision BioSciences, Inc. "
DTOC,Digital Transformation Opportunities Corp. 
DTOCU,Digital Transformation Opportunities Corp. 
DTOCW,Digital Transformation Opportunities Corp. 
DTRT,DTRT Health Acquisition Corp. 
DTRTU,DTRT Health Acquisition Corp. 
DTRTW,DTRT Health Acquisition Corp. 
DTSS,Datasea Inc. 
DTST,Data Storage Corporation 
DTSTW,Data Storage Corporation 
DUET,DUET Acquisition Corp. 
DUETU,DUET Acquisition Corp. 
DUETW,DUET Acquisition Corp. 
DUNE,Dune Acquisition Corporation 
DUNEU,Dune Acquisition Corporation 
DUNEW,Dune Acquisition Corporation 
DUO,Fangdd Network Group Ltd. 
DUOL,"Duolingo, Inc. "
DUOT,"Duos Technologies Group, Inc. "
DVAX,Dynavax Technologies Corporation 
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAC,Digital World Acquisition Corp. 
DWACU,Digital World Acquisition Corp. 
DWACW,Digital World Acquisition Corp. 
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical: Macro ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Tactical: International ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWMC,AdvisorShares Dorsey Wright Micro
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company 
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,"DexCom, Inc. "
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc. "
DXPE,"DXP Enterprises, Inc. "
DXR,Daxor Corporation 
DXYN,"The Dixie Group, Inc. "
DYAI,"Dyadic International, Inc. "
DYN,"Dyne Therapeutics, Inc. "
DYNS,Dynamics Special Purpose Corp. 
DYNT,Dynatronics Corporation 
DZSI,DZS Inc. 
EA,Electronic Arts Inc. 
EAC,Edify Acquisition Corp. 
EACPU,Edify Acquisition Corp. 
EACPW,Edify Acquisition Corp. 
EAR,"Eargo, Inc. "
EAST,"Eastside Distilling, Inc. "
EBAC,European Biotech Acquisition Corp. 
EBACU,European Biotech Acquisition Corp. 
EBACW,European Biotech Acquisition Corp. 
EBAY,eBay Inc. 
EBC,"Eastern Bankshares, Inc. "
EBET,"Esports Technologies, Inc. "
EBIX,"Ebix, Inc. "
EBIZ,Global X E
EBMT,"Eagle Bancorp Montana, Inc. "
EBON,Ebang International Holdings Inc. 
EBTC,Enterprise Bancorp Inc 
ECOL,"US Ecology, Inc. "
ECOLW,"US Ecology, Inc. "
ECOR,"electroCore, Inc. "
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc 
EDAP,EDAP TMS S.A. 
EDIT,"Editas Medicine, Inc. "
EDNC,Endurance Acquisition Corp. 
EDNCU,Endurance Acquisition Corp. 
EDNCW,Endurance Acquisition Corp. 
EDOC,Global X Telemedicine & Digital Health ETF
EDRY,EuroDry Ltd. 
EDSA,"Edesa Biotech, Inc. "
EDTK,Skillful Craftsman Education Technology Limited 
EDTX,EdtechX Holdings Acquisition Corp. II 
EDTXU,EdtechX Holdings Acquisition Corp. II 
EDTXW,EdtechX Holdings Acquisition Corp. II 
EDUC,Educational Development Corporation 
EDUT,Global X Education ETF
EEFT,"Euronet Worldwide, Inc. "
EEIQ,Elite Education Group International Ltd. 
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,"Energy Focus, Inc. "
EFSC,Enterprise Financial Services Corporation 
EFSCP,Enterprise Financial Services Corporation 
EFTR,"eFFECTOR Therapeutics, Inc. "
EFTRW,"eFFECTOR Therapeutics, Inc. "
EGAN,eGain Corporation 
EGBN,"Eagle Bancorp, Inc. "
EGLE,Eagle Bulk Shipping Inc. 
EGLX,Enthusiast Gaming Holdings Inc. 
EGRX,"Eagle Pharmaceuticals, Inc. "
EH,EHang Holdings Limited 
EHTH,"eHealth, Inc. "
EIGR,"Eiger BioPharmaceuticals, Inc. "
EJFA,EJF Acquisition Corp. 
EJFAU,EJF Acquisition Corp. 
EJFAW,EJF Acquisition Corp. 
EJH,E
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
EKSO,"Ekso Bionics Holdings, Inc. "
ELDN,"Eledon Pharmaceuticals, Inc. "
ELEV,"Elevation Oncology, Inc. "
ELMS,"Electric Last Mile Solutions, Inc. "
ELMSW,"Electric Last Mile Solutions, Inc. "
ELOX,"Eloxx Pharmaceuticals, Inc. "
ELSE,Electro
ELTK,Eltek Ltd. 
ELYM,"Eliem Therapeutics, Inc "
ELYS,"Elys Game Technology, Corp.  "
EM,Smart Share Global Limited 
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC,Embecta Corp. 
EMBK,"Embark Technology, Inc. "
EMBKW,"Embark Technology, Inc. "
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp 
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE Corporation 
EML,Eastern Company (The) 
EMLD,FTAC Emerald Acquisition Corp. 
EMLDU,FTAC Emerald Acquisition Corp. 
EMLDW,FTAC Emerald Acquisition Corp. 
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENCP,Energem Corp 
ENCPU,Energem Corp 
ENCPW,Energem Corp 
ENDP,Endo International plc 
ENER,Accretion Acquisition Corp. 
ENERR,Accretion Acquisition Corp. 
ENERU,Accretion Acquisition Corp. 
ENERW,Accretion Acquisition Corp. 
ENG,ENGlobal Corporation 
ENJY,"Enjoy Technology, Inc. "
ENJYW,"Enjoy Technology, Inc. "
ENLV,Enlivex Therapeutics Ltd. 
ENOB,"Enochian Biosciences, Inc. "
ENPH,"Enphase Energy, Inc. "
ENSC,"Ensysce Biosciences, Inc. "
ENSG,"The Ensign Group, Inc. "
ENTA,"Enanta Pharmaceuticals, Inc. "
ENTF,Enterprise 4.0 Technology Acquisition Corp. 
ENTFU,Enterprise 4.0 Technology Acquisition Corp. 
ENTFW,Enterprise 4.0 Technology Acquisition Corp. 
ENTG,"Entegris, Inc. "
ENTX,Entera Bio Ltd. 
ENTXW,Entera Bio Ltd. 
ENVB,"Enveric Biosciences, Inc.  "
ENVX,Enovix Corporation 
ENZL,iShares MSCI New Zealand ETF
EOLS,"Evolus, Inc. "
EOSE,"Eos Energy Enterprises, Inc. "
EOSEW,"Eos Energy Enterprises, Inc. "
EPAY,"Bottomline Technologies, Inc. "
EPHY,Epiphany Technology Acquisition Corp. 
EPHYU,Epiphany Technology Acquisition Corp. 
EPHYW,Epiphany Technology Acquisition Corp. 
EPIX,ESSA Pharma Inc. 
EPSN,Epsilon Energy Ltd. 
EPZM,"Epizyme, Inc. "
EQ,"Equillium, Inc. "
EQBK,"Equity Bancshares, Inc. "
EQIX,"Equinix, Inc. "
EQOS,EQONEX LIMITED 
EQRR,ProShares Equities for Rising Rates ETF
EQRX,"EQRx, Inc.  "
EQRXW,"EQRx, Inc.  "
ERAS,"Erasca, Inc. "
ERES,East Resources Acquisition Company 
ERESU,East Resources Acquisition Company 
ERESW,East Resources Acquisition Company 
ERIC,Ericsson 
ERIE,Erie Indemnity Company 
ERII,"Energy Recovery, Inc. "
ERYP,Erytech Pharma S.A. 
ESAC,ESGEN Acquisition Corporation 
ESACU,ESGEN Acquisition Corporation 
ESACW,ESGEN Acquisition Corporation 
ESBK,Elmira Savings Bank NY (The) 
ESCA,"Escalade, Incorporated "
ESEA,Euroseas Ltd. 
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGR,Enstar Group Limited 
ESGRO,Enstar Group Limited 
ESGRP,Enstar Group Limited 
ESGU,iShares ESG Aware MSCI USA ETF
ESLT,Elbit Systems Ltd. 
ESMV,iShares ESG MSCI USA Min Vol Factor ETF
ESOA,Energy Services of America Corporation 
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc. "
ESQ,"Esquire Financial Holdings, Inc. "
ESSA,"ESSA Bancorp, Inc. "
ESSC,East Stone Acquisition Corporation 
ESSCR,East Stone Acquisition Corporation 
ESSCU,East Stone Acquisition Corporation 
ESSCW,East Stone Acquisition Corporation 
ESTA,Establishment Labs Holdings Inc. 
ETAC,E.Merge Technology Acquisition Corp. 
ETACU,E.Merge Technology Acquisition Corp. 
ETACW,E.Merge Technology Acquisition Corp. 
ETNB,"89bio, Inc. "
ETON,"Eton Pharmaceuticals, Inc. "
ETSY,"Etsy, Inc. "
ETTX,Entasis Therapeutics Holdings Inc. 
EUCR,Eucrates Biomedical Acquisition Corp. 
EUCRU,Eucrates Biomedical Acquisition Corp. 
EUCRW,Eucrates Biomedical Acquisition Corp. 
EUFN,iShares MSCI Europe Financials Sector Index Fund
EVAX,Evaxion Biotech A/S 
EVBG,"Everbridge, Inc. "
EVCM,EverCommerce Inc. 
EVER,"EverQuote, Inc. "
EVFM,"Evofem Biosciences, Inc. "
EVGBC,Eaton Vance Global Income Builder NextShares
EVGN,Evogene Ltd. 
EVGO,EVgo Inc. 
EVGOW,EVgo Inc. 
EVGR,Evergreen Corporation 
EVGRU,Evergreen Corporation 
EVGRW,Evergreen Corporation 
EVK,Ever
EVLMC,Eaton Vance TABS 5
EVLO,"Evelo Biosciences, Inc. "
EVLV,"Evolv Technologies Holdings, Inc. "
EVLVW,"Evolv Technologies Holdings, Inc. "
EVO,Evotec SE 
EVOJ,Evo Acquisition Corp. 
EVOJU,Evo Acquisition Corp. 
EVOJW,Evo Acquisition Corp. 
EVOK,"Evoke Pharma, Inc. "
EVOL,"Evolving Systems, Inc. "
EVOP,"EVO Payments, Inc. "
EVSTC,Eaton Vance Stock NextShares
EWBC,"East West Bancorp, Inc. "
EWCZ,"European Wax Center, Inc. "
EWEB,Global X Emerging Markets Internet & E
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWTX,"Edgewise Therapeutics, Inc. "
EWZS,iShares MSCI Brazil Small
EXAI,Exscientia Plc 
EXAS,Exact Sciences Corporation 
EXC,Exelon Corporation 
EXEL,"Exelixis, Inc. "
EXFY,"Expensify, Inc. "
EXLS,"ExlService Holdings, Inc. "
EXPD,"Expeditors International of Washington, Inc. "
EXPE,"Expedia Group, Inc. "
EXPI,"eXp World Holdings, Inc. "
EXPO,"Exponent, Inc. "
EXTR,"Extreme Networks, Inc. "
EYE,"National Vision Holdings, Inc. "
EYEN,"Eyenovia, Inc. "
EYES,"Second Sight Medical Products, Inc. "
EYESW,"Second Sight Medical Products, Inc. "
EYPT,"EyePoint Pharmaceuticals, Inc. "
EZFL,"EzFill Holdings, Inc. "
EZGO,EZGO Technologies Ltd. 
EZPW,"EZCORP, Inc. "
FA,First Advantage Corporation 
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, INC. "
FANG,"Diamondback Energy, Inc. "
FANH,Fanhua Inc. 
FARM,Farmer Brothers Company 
FARO,"FARO Technologies, Inc. "
FAST,Fastenal Company 
FAT,FAT Brands Inc. 
FATBB,FAT Brands Inc. 
FATBP,FAT Brands Inc. 
FATBW,FAT Brands Inc. 
FATE,"Fate Therapeutics, Inc. "
FATP,Fat Projects Acquisition Corp 
FATPU,Fat Projects Acquisition Corp 
FATPW,Fat Projects Acquisition Corp 
FB,"Meta Platforms, Inc. "
FBIO,"Fortress Biotech, Inc. "
FBIOP,"Fortress Biotech, Inc. "
FBIZ,"First Business Financial Services, Inc. "
FBMS,"The First Bancshares, Inc. "
FBNC,First Bancorp 
FBRX,"Forte Biosciences, Inc.  "
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAP,"First Capital, Inc. "
FCBC,"First Community Bankshares, Inc. "
FCCO,First Community Corporation 
FCEF,First Trust Income Opportunities ETF
FCEL,"FuelCell Energy, Inc. "
FCFS,"FirstCash Holdings, Inc. "
FCNCA,"First Citizens BancShares, Inc. "
FCNCO,"First Citizens BancShares, Inc. "
FCNCP,"First Citizens BancShares, Inc. "
FCRD,"First Eagle Alternative Capital BDC, Inc. "
FCUV,Focus Universal Inc. 
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,"Fidelity D & D Bancorp, Inc. "
FDMT,"4D Molecular Therapeutics, Inc. "
FDNI,First Trust Dow Jones International Internet ETF
FDT,First Trust Developed Markets Ex
FDTS,First Trust Developed Markets ex
FDUS,Fidus Investment Corporation 
FEAM,"5E Advanced Materials, Inc. "
FEIM,"Frequency Electronics, Inc. "
FELE,"Franklin Electric Co., Inc. "
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc. 
FENC,Fennec Pharmaceuticals Inc. 
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEXD,Fintech Ecosystem Development Corp. 
FEXDR,Fintech Ecosystem Development Corp. 
FEXDU,Fintech Ecosystem Development Corp. 
FEXDW,Fintech Ecosystem Development Corp. 
FFBC,First Financial Bancorp. 
FFBW,"FFBW, Inc. "
FFHL,"Fuwei Films (Holdings) Co., Ltd. "
FFIC,Flushing Financial Corporation 
FFIE,Faraday Future Intelligent Electric Inc. 
FFIEW,Faraday Future Intelligent Electric Inc. 
FFIN,"First Financial Bankshares, Inc. "
FFIV,"F5, Inc. "
FFNW,"First Financial Northwest, Inc. "
FFWM,First Foundation Inc. 
FGBI,"First Guaranty Bancshares, Inc. "
FGBIP,"First Guaranty Bancshares, Inc. "
FGEN,"FibroGen, Inc "
FGF,"FG Financial Group, Inc.  "
FGFPP,"FG Financial Group, Inc.  "
FGI,FGI Industries Ltd. 
FGIWW,FGI Industries Ltd. 
FGM,First Trust Germany AlphaDEX Fund
FGMCU,FG Merger Corp. 
FHB,"First Hawaiian, Inc. "
FHLT,Future Health ESG Corp. 
FHLTU,Future Health ESG Corp. 
FHLTW,Future Health ESG Corp. 
FHTX,Foghorn Therapeutics Inc. 
FIAC,Focus Impact Acquisition Corp. 
FIACU,Focus Impact Acquisition Corp. 
FIACW,Focus Impact Acquisition Corp. 
FIBK,"First Interstate BancSystem, Inc. "
FICS,First Trust International Developed Capital Strength ETF
FICV,Frontier Investment Corp 
FICVU,Frontier Investment Corp 
FICVW,Frontier Investment Corp 
FID,First Trust S&P International Dividend Aristocrats ETF
FINM,Marlin Technology Corporation 
FINMU,Marlin Technology Corporation 
FINMW,Marlin Technology Corporation 
FINW,FinWise Bancorp 
FINX,Global X FinTech ETF
FISI,"Financial Institutions, Inc. "
FISV,"Fiserv, Inc. "
FITB,Fifth Third Bancorp 
FITBI,Fifth Third Bancorp 
FITBO,Fifth Third Bancorp 
FITBP,Fifth Third Bancorp 
FIVE,"Five Below, Inc. "
FIVN,"Five9, Inc. "
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,"Homology Medicines, Inc. "
FIZZ,National Beverage Corp. 
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp. 
FLAC,Frazier Lifesciences Acquisition Corporation 
FLACU,Frazier Lifesciences Acquisition Corporation 
FLACW,Frazier Lifesciences Acquisition Corporation 
FLEX,Flex Ltd. 
FLGC,Flora Growth Corp. 
FLGT,"Fulgent Genetics, Inc. "
FLIC,The First of Long Island Corporation 
FLL,"Full House Resorts, Inc. "
FLMN,Falcon Minerals Corporation 
FLMNW,Falcon Minerals Corporation 
FLN,First Trust Latin America AlphaDEX Fund
FLNC,"Fluence Energy, Inc. "
FLNT,"Fluent, Inc. "
FLUX,"Flux Power Holdings, Inc. "
FLWS,1
FLXS,"Flexsteel Industries, Inc. "
FLYW,Flywire Corporation 
FMAO,"Farmers & Merchants Bancorp, Inc. "
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc. "
FMHI,First Trust Municipal High Income ETF
FMIV,Forum Merger IV Corporation 
FMIVU,Forum Merger IV Corporation 
FMIVW,Forum Merger IV Corporation 
FMNB,Farmers National Banc Corp. 
FMTX,"Forma Therapeutics Holdings, Inc. "
FNCB,FNCB Bancorp Inc. 
FNCH,"Finch Therapeutics Group, Inc. "
FNGR,"FingerMotion, Inc. "
FNHC,FedNat Holding Company 
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc. "
FNLC,"First Bancorp, Inc (ME) "
FNVT,Finnovate Acquisition Corp. 
FNVTU,Finnovate Acquisition Corp. 
FNVTW,Finnovate Acquisition Corp. 
FNWB,First Northwest Bancorp 
FNWD,Finward Bancorp 
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners Inc. 
FOLD,"Amicus Therapeutics, Inc. "
FONR,Fonar Corporation 
FORA,Forian Inc. 
FORD,"Forward Industries, Inc. "
FORM,"FormFactor, Inc. "
FORR,"Forrester Research, Inc. "
FORTY,Formula Systems (1985) Ltd. 
FOSL,"Fossil Group, Inc. "
FOSLL,"Fossil Group, Inc. "
FOUN,Founder SPAC 
FOUNU,Founder SPAC 
FOUNW,Founder SPAC 
FOX,Fox Corporation 
FOXA,Fox Corporation 
FOXF,Fox Factory Holding Corp. 
FOXW,FoxWayne Enterprises Acquisition Corp. 
FOXWU,FoxWayne Enterprises Acquisition Corp. 
FOXWW,FoxWayne Enterprises Acquisition Corp. 
FPA,First Trust Asia Pacific Ex
FPAY,"FlexShopper, Inc. "
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services Corporation 
FRBA,First Bank  
FRBK,"Republic First Bancorp, Inc. "
FRBN,Forbion European Acquisition Corp. 
FRBNU,Forbion European Acquisition Corp. 
FRBNW,Forbion European Acquisition Corp. 
FREE,"Whole Earth Brands, Inc. "
FREEW,"Whole Earth Brands, Inc. "
FREQ,"Frequency Therapeutics, Inc. "
FRG,"Franchise Group, Inc. "
FRGAP,"Franchise Group, Inc. "
FRGI,"Fiesta Restaurant Group, Inc. "
FRHC,Freedom Holding Corp. 
FRLA,Fortune Rise Acquisition Corporation 
FRLAU,Fortune Rise Acquisition Corporation 
FRLAW,Fortune Rise Acquisition Corporation 
FRLN,Freeline Therapeutics Holdings plc 
FRME,First Merchants Corporation 
FRMEP,First Merchants Corporation 
FROG,JFrog Ltd. 
FRON,Frontier Acquisition Corp. 
FRONU,Frontier Acquisition Corp. 
FRONW,Frontier Acquisition Corp. 
FRPH,"FRP Holdings, Inc. "
FRPT,"Freshpet, Inc. "
FRSG,First Reserve Sustainable Growth Corp. 
FRSGU,First Reserve Sustainable Growth Corp. 
FRSGW,First Reserve Sustainable Growth Corp. 
FRSH,Freshworks Inc. 
FRST,Primis Financial Corp. 
FRSX,Foresight Autonomous Holdings Ltd. 
FRW,PWP Forward Acquisition Corp. I 
FRWAU,PWP Forward Acquisition Corp. I 
FRWAW,PWP Forward Acquisition Corp. I 
FSBC,Five Star Bancorp 
FSBW,"FS Bancorp, Inc. "
FSEA,First Seacoast Bancorp 
FSFG,"First Savings Financial Group, Inc. "
FSLR,"First Solar, Inc. "
FSRD,"Fast Radius, Inc. "
FSRDW,"Fast Radius, Inc. "
FSRX,FinServ Acquisition Corp. II 
FSRXU,FinServ Acquisition Corp. II 
FSRXW,FinServ Acquisition Corp. II 
FSSI,Fortistar Sustainable Solutions Corp. 
FSSIU,Fortistar Sustainable Solutions Corp. 
FSSIW,Fortistar Sustainable Solutions Corp. 
FSTR,L.B. Foster Company 
FSTX,F
FSV,FirstService Corporation 
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAA,FTAC Athena Acquisition Corp. 
FTAAU,FTAC Athena Acquisition Corp. 
FTAAW,FTAC Athena Acquisition Corp. 
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCI,"FTC Solar, Inc. "
FTCS,First Trust Capital Strength ETF
FTCV,FinTech Acquisition Corp. V 
FTCVU,FinTech Acquisition Corp. V 
FTCVW,FinTech Acquisition Corp. V 
FTDR,"Frontdoor, Inc. "
FTEK,"Fuel Tech, Inc. "
FTFT,Future FinTech Group Inc. 
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc. 
