,Symbol,Stock Name
1305,CSML,IQ Chaikin U.S. Small Cap ETF
1306,CSPI,CSP Inc. 
1307,CSQ,Calamos Strategic Total Return Fund 
1308,CSSE,"Chicken Soup for the Soul Entertainment, Inc. "
1309,CSSEN,"Chicken Soup for the Soul Entertainment, Inc. "
1310,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. "
1311,CSTE,Caesarstone Ltd. 
1312,CSTL,"Castle Biosciences, Inc. "
1313,CSTR,"CapStar Financial Holdings, Inc. "
1314,CSWC,Capital Southwest Corporation 
1315,CSWI,"CSW Industrials, Inc. "
1316,CSX,CSX Corporation 
1317,CTAQ,Carney Technology Acquisition Corp. II 
1318,CTAQU,Carney Technology Acquisition Corp. II 
1319,CTAQW,Carney Technology Acquisition Corp. II 
1320,CTAS,Cintas Corporation 
1321,CTBI,"Community Trust Bancorp, Inc. "
1322,CTEC,Global X CleanTech ETF
1323,CTG,"Computer Task Group, Incorporated "
1324,CTHR,Charles & Colvard Ltd. 
1325,CTIB,Yunhong CTI Ltd. 
1326,CTIC,CTI BioPharma Corp. 
1327,CTKB,"Cytek Biosciences, Inc. "
1328,CTLP,"Cantaloupe, Inc. "
1329,CTMX,"CytomX Therapeutics, Inc. "
1330,CTRE,"CareTrust REIT, Inc. "
1331,CTRM,Castor Maritime Inc. 
1332,CTRN,"Citi Trends, Inc. "
1333,CTSH,Cognizant Technology Solutions Corporation 
1334,CTSO,Cytosorbents Corporation 
1335,CTXR,"Citius Pharmaceuticals, Inc. "
1336,CTXRW,"Citius Pharmaceuticals, Inc. "
1337,CTXS,"Citrix Systems, Inc. "
1338,CUBA,"The Herzfeld Caribbean Basin Fund, Inc. "
1339,CUE,"Cue Biopharma, Inc. "
1340,CUEN,"Cuentas, Inc. "
1341,CUENW,"Cuentas, Inc. "
1342,CULL,"Cullman Bancorp, Inc. "
1343,CURI,CuriosityStream Inc.  
1344,CURIW,CuriosityStream Inc.  
1345,CUTR,"Cutera, Inc. "
1346,CVAC,CureVac N.V. 
1347,CVBF,CVB Financial Corporation 
1348,CVCO,"Cavco Industries, Inc. "
1349,CVCY,Central Valley Community Bancorp 
1350,CVET,"Covetrus, Inc. "
1351,CVGI,"Commercial Vehicle Group, Inc. "
1352,CVGW,"Calavo Growers, Inc. "
1353,CVLG,"Covenant Logistics Group, Inc. "
1354,CVLT,"Commvault Systems, Inc. "
1355,CVLY,"Codorus Valley Bancorp, Inc "
1356,CVRX,"CVRx, Inc. "
1357,CVT,Cvent Holding Corp. 
1358,CVV,CVD Equipment Corporation 
1359,CWBC,Community West Bancshares 
1360,CWBR,"CohBar, Inc. "
1361,CWCO,Consolidated Water Co. Ltd. 
1362,CWST,"Casella Waste Systems, Inc. "
1363,CXDO,"Crexendo, Inc. "
1364,CXSE,WisdomTree China ex
1365,CYAD,Celyad Oncology SA 
1366,CYAN,Cyanotech Corporation 
1367,CYBE,CyberOptics Corporation 
1368,CYBR,CyberArk Software Ltd. 
1369,CYCC,"Cyclacel Pharmaceuticals, Inc. "
1370,CYCCP,"Cyclacel Pharmaceuticals, Inc. "
1371,CYCN,"Cyclerion Therapeutics, Inc. "
1372,CYN,Cyngn Inc. 
1373,CYRN,CYREN Ltd. 
1374,CYRX,"CryoPort, Inc. "
1375,CYT,"Cyteir Therapeutics, Inc. "
1376,CYTH,"Cyclo Therapeutics, Inc. "
1377,CYTHW,"Cyclo Therapeutics, Inc. "
1378,CYTK,"Cytokinetics, Incorporated "
1379,CYTO,Altamira Therapeutics Ltd. 
1380,CYXT,"Cyxtera Technologies, Inc. "
1381,CZNC,Citizens & Northern Corp 
1382,CZR,"Caesars Entertainment, Inc. "
1383,CZWI,"Citizens Community Bancorp, Inc. "
1384,DADA,Dada Nexus Limited 
1385,DAIO,Data I/O Corporation 
1386,DAKT,"Daktronics, Inc. "
1387,DALI,First Trust Dorsey Wright DALI 1 ETF
1388,DALN,DallasNews Corporation 
1389,DALS,DA32 Life Science Tech Acquisition Corp. 
1390,DAM,VanEck Digital Assets Mining ETF
1391,DAOO,Crypto 1 Acquisition Corp 
1392,DAOOU,Crypto 1 Acquisition Corp 
1393,DAOOW,Crypto 1 Acquisition Corp 
1394,DAPP,VanEck Digital Transformation ETF
1395,DARE,"Dare Bioscience, Inc. "
1396,DATS,"DatChat, Inc. "
1397,DATSW,"DatChat, Inc. "
1398,DAVE,Dave Inc.  
1399,DAVEW,Dave Inc.  
1400,DAWN,"Day One Biopharmaceuticals, Inc. "
1401,DAX,Global X DAX Germany ETF
1402,DBGI,"Digital Brands Group, Inc. "
1403,DBGIW,"Digital Brands Group, Inc. "
1404,DBTX,"Decibel Therapeutics, Inc. "
1405,DBVT,DBV Technologies S.A. 
1406,DBX,"Dropbox, Inc. "
1407,DCBO,Docebo Inc. 
1408,DCFC,Tritium DCFC Limited 
1409,DCFCW,Tritium DCFC Limited 
1410,DCGO,DocGo Inc. 
1411,DCGOW,DocGo Inc. 
1412,DCOM,"Dime Community Bancshares, Inc. "
1413,DCOMP,"Dime Community Bancshares, Inc. "
1414,DCPH,"Deciphera Pharmaceuticals, Inc. "
1415,DCRD,Decarbonization Plus Acquisition Corporation IV 
1416,DCRDU,Decarbonization Plus Acquisition Corporation IV 
1417,DCRDW,Decarbonization Plus Acquisition Corporation IV 
1418,DCT,"Duck Creek Technologies, Inc. "
1419,DCTH,"Delcath Systems, Inc. "
1420,DDI,"DoubleDown Interactive Co., Ltd. "
1421,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
1422,DDOG,"Datadog, Inc. "
1423,DECAU,Denali Capital Acquisition Corp. 
1424,DEMZ,Democratic Large Cap Core ETF
1425,DENN,Denny's Corporation 
1426,DERM,Journey Medical Corporation 
1427,DFFN,Diffusion Pharmaceuticals Inc. 
1428,DFH,"Dream Finders Homes, Inc. "
1429,DGHI,Digihost Technology Inc. 
1430,DGICA,"Donegal Group, Inc. "
1431,DGICB,"Donegal Group, Inc. "
1432,DGII,Digi International Inc. 
1433,DGLY,"Digital Ally, Inc. "
1434,DGNU,Dragoneer Growth Opportunities Corp. III 
1435,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
1436,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
1437,DGRW,WisdomTree U.S. Quality Dividend Growth Fund
1438,DH,Definitive Healthcare Corp. 
1439,DHAC,Digital Health Acquisition Corp. 
1440,DHACU,Digital Health Acquisition Corp. 
1441,DHACW,Digital Health Acquisition Corp. 
1442,DHBC,DHB Capital Corp. 
1443,DHBCU,DHB Capital Corp. 
1444,DHBCW,DHB Capital Corp. 
1445,DHC,Diversified Healthcare Trust  
1446,DHCA,DHC Acquisition Corp. 
1447,DHCAU,DHC Acquisition Corp. 
1448,DHCAW,DHC Acquisition Corp. 
1449,DHCNI,Diversified Healthcare Trust  
1450,DHCNL,Diversified Healthcare Trust  
1451,DHHC,DiamondHead Holdings Corp. 
1452,DHHCU,DiamondHead Holdings Corp. 
1453,DHHCW,DiamondHead Holdings Corp. 
1454,DHIL,"Diamond Hill Investment Group, Inc. "
1455,DIBS,"1stdibs.com, Inc. "
1456,DICE,"DICE Therapeutics, Inc. "
1457,DILA,DILA Capital Acquisition Corp. 
1458,DILAU,DILA Capital Acquisition Corp. 
1459,DILAW,DILA Capital Acquisition Corp. 
1460,DIOD,Diodes Incorporated 
1461,DISA,Disruptive Acquisition Corporation I 
1462,DISAU,Disruptive Acquisition Corporation I 
1463,DISAW,Disruptive Acquisition Corporation I 
1464,DISH,DISH Network Corporation 
1465,DJCO,Daily Journal Corp. (S.C.) 
1466,DKDCA,Data Knights Acquisition Corp. 
1467,DKDCU,Data Knights Acquisition Corp. 
1468,DKDCW,Data Knights Acquisition Corp. 
1469,DKNG,DraftKings Inc. 
1470,DLCA,Deep Lake Capital Acquisition Corp. 
1471,DLCAU,Deep Lake Capital Acquisition Corp. 
1472,DLCAW,Deep Lake Capital Acquisition Corp. 
1473,DLHC,DLH Holdings Corp. 
1474,DLO,DLocal Limited 
1475,DLPN,"Dolphin Entertainment, Inc. "
1476,DLTH,Duluth Holdings Inc. 
1477,DLTR,"Dollar Tree, Inc. "
1478,DMAC,DiaMedica Therapeutics Inc. 
1479,DMAQ,Deep Medicine Acquisition Corp. 
1480,DMAQR,Deep Medicine Acquisition Corp. 
1481,DMAT,Global X Disruptive Materials ETF
1482,DMLP,"Dorchester Minerals, L.P. "
1483,DMRC,Digimarc Corporation 
1484,DMTK,"DermTech, Inc. "
1485,DMXF,iShares ESG Advanced MSCI EAFE ETF
1486,DNAA,Social Capital Suvretta Holdings Corp. I 
1487,DNAB,Social Capital Suvretta Holdings Corp. II 
1488,DNAC,Social Capital Suvretta Holdings Corp. III 
1489,DNAD,Social Capital Suvretta Holdings Corp. IV 
1490,DNAY,"Codex DNA, Inc. "
1491,DNLI,Denali Therapeutics Inc. 
1492,DNUT,"Krispy Kreme, Inc. "
1493,DOCU,"DocuSign, Inc. "
1494,DOGZ,Dogness (International) Corporation 
1495,DOMO,"Domo, Inc. "
1496,DOOO,BRP Inc. 
1497,DORM,"Dorman Products, Inc. "
1498,DOX,Amdocs Limited 
1499,DOYU,DouYu International Holdings Limited 
1500,DPCS,DP Cap Acquisition Corp I 
1501,DPCSU,DP Cap Acquisition Corp I 
1502,DPCSW,DP Cap Acquisition Corp I 
1503,DPRO,Draganfly Inc. 
1504,DRAY,Macondray Capital Acquisition Corp. I 
1505,DRAYU,Macondray Capital Acquisition Corp. I 
1506,DRAYW,Macondray Capital Acquisition Corp. I 
1507,DRCT,"Direct Digital Holdings, Inc. "
1508,DRCTW,"Direct Digital Holdings, Inc. "
1509,DRIO,DarioHealth Corp. 
1510,DRIV,Global X Autonomous & Electric Vehicles ETF
1511,DRMA,"Dermata Therapeutics, Inc. "
1512,DRMAW,"Dermata Therapeutics, Inc. "
1513,DRRX,DURECT Corporation 
1514,DRTS,Alpha Tau Medical Ltd. 
1515,DRTSW,Alpha Tau Medical Ltd. 
1516,DRTT,DIRTT Environmental Solutions Ltd. 
1517,DRUG,Bright Minds Biosciences Inc. 
1518,DRVN,Driven Brands Holdings Inc. 
1519,DSAC,Duddell Street Acquisition Corp. 
1520,DSACU,Duddell Street Acquisition Corp. 
1521,DSACW,Duddell Street Acquisition Corp. 
1522,DSEY,"Diversey Holdings, Ltd. "
1523,DSGN,"Design Therapeutics, Inc. "
1524,DSGX,The Descartes Systems Group Inc. 
1525,DSKE,"Daseke, Inc. "
1526,DSP,Viant Technology Inc. 
1527,DSPC,The De
1528,DSWL,"Deswell Industries, Inc. "
1529,DTEA,DAVIDsTEA Inc. 
1530,DTIL,"Precision BioSciences, Inc. "
1531,DTOC,Digital Transformation Opportunities Corp. 
1532,DTOCU,Digital Transformation Opportunities Corp. 
1533,DTOCW,Digital Transformation Opportunities Corp. 
1534,DTRT,DTRT Health Acquisition Corp. 
1535,DTRTU,DTRT Health Acquisition Corp. 
1536,DTRTW,DTRT Health Acquisition Corp. 
1537,DTSS,Datasea Inc. 
1538,DTST,Data Storage Corporation 
1539,DTSTW,Data Storage Corporation 
1540,DUET,DUET Acquisition Corp. 
1541,DUETU,DUET Acquisition Corp. 
1542,DUETW,DUET Acquisition Corp. 
1543,DUNE,Dune Acquisition Corporation 
1544,DUNEU,Dune Acquisition Corporation 
1545,DUNEW,Dune Acquisition Corporation 
1546,DUO,Fangdd Network Group Ltd. 
1547,DUOL,"Duolingo, Inc. "
1548,DUOT,"Duos Technologies Group, Inc. "
1549,DVAX,Dynavax Technologies Corporation 
1550,DVLU,First Trust Dorsey Wright Momentum & Value ETF
1551,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
1552,DVY,iShares Select Dividend ETF
1553,DWAC,Digital World Acquisition Corp. 
1554,DWACU,Digital World Acquisition Corp. 
1555,DWACW,Digital World Acquisition Corp. 
1556,DWAS,Invesco DWA SmallCap Momentum ETF
1557,DWAT,Arrow DWA Tactical: Macro ETF
1558,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
1559,DWCR,Arrow DWA Tactical: International ETF
1560,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
1561,DWMC,AdvisorShares Dorsey Wright Micro
1562,DWPP,First Trust Dorsey Wright People's Portfolio ETF
1563,DWSH,AdvisorShares Dorsey Wright Short ETF
1564,DWSN,Dawson Geophysical Company 
1565,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
1566,DXCM,"DexCom, Inc. "
1567,DXGE,WisdomTree Germany Hedged Equity Fund
1568,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
1569,DXLG,"Destination XL Group, Inc. "
1570,DXPE,"DXP Enterprises, Inc. "
1571,DXR,Daxor Corporation 
1572,DXYN,"The Dixie Group, Inc. "
1573,DYAI,"Dyadic International, Inc. "
1574,DYN,"Dyne Therapeutics, Inc. "
1575,DYNS,Dynamics Special Purpose Corp. 
1576,DYNT,Dynatronics Corporation 
1577,DZSI,DZS Inc. 
1578,EA,Electronic Arts Inc. 
1579,EAC,Edify Acquisition Corp. 
1580,EACPU,Edify Acquisition Corp. 
1581,EACPW,Edify Acquisition Corp. 
1582,EAR,"Eargo, Inc. "
1583,EAST,"Eastside Distilling, Inc. "
1584,EBAC,European Biotech Acquisition Corp. 
1585,EBACU,European Biotech Acquisition Corp. 
1586,EBACW,European Biotech Acquisition Corp. 
1587,EBAY,eBay Inc. 
1588,EBC,"Eastern Bankshares, Inc. "
1589,EBET,"Esports Technologies, Inc. "
1590,EBIX,"Ebix, Inc. "
1591,EBIZ,Global X E
1592,EBMT,"Eagle Bancorp Montana, Inc. "
1593,EBON,Ebang International Holdings Inc. 
1594,EBTC,Enterprise Bancorp Inc 
1595,ECOL,"US Ecology, Inc. "
1596,ECOLW,"US Ecology, Inc. "
1597,ECOR,"electroCore, Inc. "
1598,ECOW,Pacer Emerging Markets Cash Cows 100 ETF
1599,ECPG,Encore Capital Group Inc 
1600,EDAP,EDAP TMS S.A. 
1601,EDIT,"Editas Medicine, Inc. "
1602,EDNC,Endurance Acquisition Corp. 
1603,EDNCU,Endurance Acquisition Corp. 
1604,EDNCW,Endurance Acquisition Corp. 
1605,EDOC,Global X Telemedicine & Digital Health ETF
1606,EDRY,EuroDry Ltd. 
1607,EDSA,"Edesa Biotech, Inc. "
1608,EDTK,Skillful Craftsman Education Technology Limited 
1609,EDTX,EdtechX Holdings Acquisition Corp. II 
1610,EDTXU,EdtechX Holdings Acquisition Corp. II 
1611,EDTXW,EdtechX Holdings Acquisition Corp. II 
1612,EDUC,Educational Development Corporation 
1613,EDUT,Global X Education ETF
1614,EEFT,"Euronet Worldwide, Inc. "
1615,EEIQ,Elite Education Group International Ltd. 
1616,EEMA,iShares MSCI Emerging Markets Asia ETF
1617,EFAS,Global X MSCI SuperDividend EAFE ETF
1618,EFOI,"Energy Focus, Inc. "
1619,EFSC,Enterprise Financial Services Corporation 
1620,EFSCP,Enterprise Financial Services Corporation 
1621,EFTR,"eFFECTOR Therapeutics, Inc. "
1622,EFTRW,"eFFECTOR Therapeutics, Inc. "
1623,EGAN,eGain Corporation 
1624,EGBN,"Eagle Bancorp, Inc. "
1625,EGLE,Eagle Bulk Shipping Inc. 
1626,EGLX,Enthusiast Gaming Holdings Inc. 
1627,EGRX,"Eagle Pharmaceuticals, Inc. "
1628,EH,EHang Holdings Limited 
1629,EHTH,"eHealth, Inc. "
1630,EIGR,"Eiger BioPharmaceuticals, Inc. "
1631,EJFA,EJF Acquisition Corp. 
1632,EJFAU,EJF Acquisition Corp. 
1633,EJFAW,EJF Acquisition Corp. 
1634,EJH,E
1635,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
1636,EKSO,"Ekso Bionics Holdings, Inc. "
1637,ELDN,"Eledon Pharmaceuticals, Inc. "
1638,ELEV,"Elevation Oncology, Inc. "
1639,ELMS,"Electric Last Mile Solutions, Inc. "
1640,ELMSW,"Electric Last Mile Solutions, Inc. "
1641,ELOX,"Eloxx Pharmaceuticals, Inc. "
1642,ELSE,Electro
1643,ELTK,Eltek Ltd. 
1644,ELYM,"Eliem Therapeutics, Inc "
1645,ELYS,"Elys Game Technology, Corp.  "
1646,EM,Smart Share Global Limited 
1647,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
1648,EMBC,Embecta Corp. 
1649,EMBK,"Embark Technology, Inc. "
1650,EMBKW,"Embark Technology, Inc. "
1651,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
1652,EMCF,Emclaire Financial Corp 
1653,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
1654,EMKR,EMCORE Corporation 
1655,EML,Eastern Company (The) 
1656,EMLD,FTAC Emerald Acquisition Corp. 
1657,EMLDU,FTAC Emerald Acquisition Corp. 
1658,EMLDW,FTAC Emerald Acquisition Corp. 
1659,EMXC,iShares MSCI Emerging Markets ex China ETF
1660,EMXF,iShares ESG Advanced MSCI EM ETF
1661,ENCP,Energem Corp 
1662,ENCPU,Energem Corp 
1663,ENCPW,Energem Corp 
1664,ENDP,Endo International plc 
1665,ENER,Accretion Acquisition Corp. 
1666,ENERR,Accretion Acquisition Corp. 
1667,ENERU,Accretion Acquisition Corp. 
1668,ENERW,Accretion Acquisition Corp. 
1669,ENG,ENGlobal Corporation 
1670,ENJY,"Enjoy Technology, Inc. "
1671,ENJYW,"Enjoy Technology, Inc. "
1672,ENLV,Enlivex Therapeutics Ltd. 
1673,ENOB,"Enochian Biosciences, Inc. "
1674,ENPH,"Enphase Energy, Inc. "
1675,ENSC,"Ensysce Biosciences, Inc. "
1676,ENSG,"The Ensign Group, Inc. "
1677,ENTA,"Enanta Pharmaceuticals, Inc. "
1678,ENTF,Enterprise 4.0 Technology Acquisition Corp. 
1679,ENTFU,Enterprise 4.0 Technology Acquisition Corp. 
1680,ENTFW,Enterprise 4.0 Technology Acquisition Corp. 
1681,ENTG,"Entegris, Inc. "
1682,ENTX,Entera Bio Ltd. 
1683,ENTXW,Entera Bio Ltd. 
1684,ENVB,"Enveric Biosciences, Inc.  "
1685,ENVX,Enovix Corporation 
1686,ENZL,iShares MSCI New Zealand ETF
1687,EOLS,"Evolus, Inc. "
1688,EOSE,"Eos Energy Enterprises, Inc. "
1689,EOSEW,"Eos Energy Enterprises, Inc. "
1690,EPAY,"Bottomline Technologies, Inc. "
1691,EPHY,Epiphany Technology Acquisition Corp. 
1692,EPHYU,Epiphany Technology Acquisition Corp. 
1693,EPHYW,Epiphany Technology Acquisition Corp. 
1694,EPIX,ESSA Pharma Inc. 
1695,EPSN,Epsilon Energy Ltd. 
1696,EPZM,"Epizyme, Inc. "
1697,EQ,"Equillium, Inc. "
1698,EQBK,"Equity Bancshares, Inc. "
1699,EQIX,"Equinix, Inc. "
1700,EQOS,EQONEX LIMITED 
1701,EQRR,ProShares Equities for Rising Rates ETF
1702,EQRX,"EQRx, Inc.  "
1703,EQRXW,"EQRx, Inc.  "
1704,ERAS,"Erasca, Inc. "
1705,ERES,East Resources Acquisition Company 
1706,ERESU,East Resources Acquisition Company 
1707,ERESW,East Resources Acquisition Company 
1708,ERIC,Ericsson 
1709,ERIE,Erie Indemnity Company 
1710,ERII,"Energy Recovery, Inc. "
1711,ERYP,Erytech Pharma S.A. 
1712,ESAC,ESGEN Acquisition Corporation 
1713,ESACU,ESGEN Acquisition Corporation 
1714,ESACW,ESGEN Acquisition Corporation 
1715,ESBK,Elmira Savings Bank NY (The) 
1716,ESCA,"Escalade, Incorporated "
1717,ESEA,Euroseas Ltd. 
1718,ESGD,iShares ESG Aware MSCI EAFE ETF
1719,ESGE,iShares ESG Aware MSCI EM ETF
1720,ESGR,Enstar Group Limited 
1721,ESGRO,Enstar Group Limited 
1722,ESGRP,Enstar Group Limited 
1723,ESGU,iShares ESG Aware MSCI USA ETF
1724,ESLT,Elbit Systems Ltd. 
1725,ESMV,iShares ESG MSCI USA Min Vol Factor ETF
1726,ESOA,Energy Services of America Corporation 
1727,ESPO,VanEck Video Gaming and eSports ETF
1728,ESPR,"Esperion Therapeutics, Inc. "
1729,ESQ,"Esquire Financial Holdings, Inc. "
1730,ESSA,"ESSA Bancorp, Inc. "
1731,ESSC,East Stone Acquisition Corporation 
1732,ESSCR,East Stone Acquisition Corporation 
1733,ESSCU,East Stone Acquisition Corporation 
1734,ESSCW,East Stone Acquisition Corporation 
1735,ESTA,Establishment Labs Holdings Inc. 
1736,ETAC,E.Merge Technology Acquisition Corp. 
1737,ETACU,E.Merge Technology Acquisition Corp. 
1738,ETACW,E.Merge Technology Acquisition Corp. 
1739,ETNB,"89bio, Inc. "
1740,ETON,"Eton Pharmaceuticals, Inc. "
1741,ETSY,"Etsy, Inc. "
1742,ETTX,Entasis Therapeutics Holdings Inc. 
1743,EUCR,Eucrates Biomedical Acquisition Corp. 
1744,EUCRU,Eucrates Biomedical Acquisition Corp. 
1745,EUCRW,Eucrates Biomedical Acquisition Corp. 
1746,EUFN,iShares MSCI Europe Financials Sector Index Fund
1747,EVAX,Evaxion Biotech A/S 
1748,EVBG,"Everbridge, Inc. "
1749,EVCM,EverCommerce Inc. 
1750,EVER,"EverQuote, Inc. "
1751,EVFM,"Evofem Biosciences, Inc. "
1752,EVGBC,Eaton Vance Global Income Builder NextShares
1753,EVGN,Evogene Ltd. 
1754,EVGO,EVgo Inc. 
1755,EVGOW,EVgo Inc. 
1756,EVGR,Evergreen Corporation 
1757,EVGRU,Evergreen Corporation 
1758,EVGRW,Evergreen Corporation 
1759,EVK,Ever
1760,EVLMC,Eaton Vance TABS 5
1761,EVLO,"Evelo Biosciences, Inc. "
1762,EVLV,"Evolv Technologies Holdings, Inc. "
1763,EVLVW,"Evolv Technologies Holdings, Inc. "
1764,EVO,Evotec SE 
1765,EVOJ,Evo Acquisition Corp. 
1766,EVOJU,Evo Acquisition Corp. 
1767,EVOJW,Evo Acquisition Corp. 
1768,EVOK,"Evoke Pharma, Inc. "
1769,EVOL,"Evolving Systems, Inc. "
1770,EVOP,"EVO Payments, Inc. "
1771,EVSTC,Eaton Vance Stock NextShares
1772,EWBC,"East West Bancorp, Inc. "
1773,EWCZ,"European Wax Center, Inc. "
1774,EWEB,Global X Emerging Markets Internet & E
1775,EWJE,iShares MSCI Japan Equal Weighted ETF
1776,EWJV,iShares MSCI Japan Value ETF
1777,EWTX,"Edgewise Therapeutics, Inc. "
1778,EWZS,iShares MSCI Brazil Small
1779,EXAI,Exscientia Plc 
1780,EXAS,Exact Sciences Corporation 
1781,EXC,Exelon Corporation 
1782,EXEL,"Exelixis, Inc. "
1783,EXFY,"Expensify, Inc. "
1784,EXLS,"ExlService Holdings, Inc. "
1785,EXPD,"Expeditors International of Washington, Inc. "
1786,EXPE,"Expedia Group, Inc. "
1787,EXPI,"eXp World Holdings, Inc. "
1788,EXPO,"Exponent, Inc. "
1789,EXTR,"Extreme Networks, Inc. "
1790,EYE,"National Vision Holdings, Inc. "
1791,EYEN,"Eyenovia, Inc. "
1792,EYES,"Second Sight Medical Products, Inc. "
1793,EYESW,"Second Sight Medical Products, Inc. "
1794,EYPT,"EyePoint Pharmaceuticals, Inc. "
1795,EZFL,"EzFill Holdings, Inc. "
1796,EZGO,EZGO Technologies Ltd. 
1797,EZPW,"EZCORP, Inc. "
1798,FA,First Advantage Corporation 
1799,FAAR,First Trust Alternative Absolute Return Strategy ETF
1800,FAB,First Trust Multi Cap Value AlphaDEX Fund
1801,FAD,First Trust Multi Cap Growth AlphaDEX Fund
1802,FALN,iShares Fallen Angels USD Bond ETF
1803,FAMI,"Farmmi, INC. "
1804,FANG,"Diamondback Energy, Inc. "
1805,FANH,Fanhua Inc. 
1806,FARM,Farmer Brothers Company 
1807,FARO,"FARO Technologies, Inc. "
1808,FAST,Fastenal Company 
1809,FAT,FAT Brands Inc. 
1810,FATBB,FAT Brands Inc. 
1811,FATBP,FAT Brands Inc. 
1812,FATBW,FAT Brands Inc. 
1813,FATE,"Fate Therapeutics, Inc. "
1814,FATP,Fat Projects Acquisition Corp 
1815,FATPU,Fat Projects Acquisition Corp 
1816,FATPW,Fat Projects Acquisition Corp 
1817,FB,"Meta Platforms, Inc. "
1818,FBIO,"Fortress Biotech, Inc. "
1819,FBIOP,"Fortress Biotech, Inc. "
1820,FBIZ,"First Business Financial Services, Inc. "
1821,FBMS,"The First Bancshares, Inc. "
1822,FBNC,First Bancorp 
1823,FBRX,"Forte Biosciences, Inc.  "
1824,FBZ,First Trust Brazil AlphaDEX Fund
1825,FCA,First Trust China AlphaDEX Fund
1826,FCAL,First Trust California Municipal High income ETF
1827,FCAP,"First Capital, Inc. "
1828,FCBC,"First Community Bankshares, Inc. "
1829,FCCO,First Community Corporation 
1830,FCEF,First Trust Income Opportunities ETF
1831,FCEL,"FuelCell Energy, Inc. "
1832,FCFS,"FirstCash Holdings, Inc. "
1833,FCNCA,"First Citizens BancShares, Inc. "
1834,FCNCO,"First Citizens BancShares, Inc. "
1835,FCNCP,"First Citizens BancShares, Inc. "
1836,FCRD,"First Eagle Alternative Capital BDC, Inc. "
1837,FCUV,Focus Universal Inc. 
1838,FCVT,First Trust SSI Strategic Convertible Securities ETF
1839,FDBC,"Fidelity D & D Bancorp, Inc. "
1840,FDMT,"4D Molecular Therapeutics, Inc. "
1841,FDNI,First Trust Dow Jones International Internet ETF
1842,FDT,First Trust Developed Markets Ex
1843,FDTS,First Trust Developed Markets ex
1844,FDUS,Fidus Investment Corporation 
1845,FEAM,"5E Advanced Materials, Inc. "
1846,FEIM,"Frequency Electronics, Inc. "
1847,FELE,"Franklin Electric Co., Inc. "
1848,FEM,First Trust Emerging Markets AlphaDEX Fund
1849,FEMB,First Trust Emerging Markets Local Currency Bond ETF
1850,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
1851,FEMY,Femasys Inc. 
1852,FENC,Fennec Pharmaceuticals Inc. 
1853,FEP,First Trust Europe AlphaDEX Fund
1854,FEUZ,First Trust Eurozone AlphaDEX ETF
1855,FEX,First Trust Large Cap Core AlphaDEX Fund
1856,FEXD,Fintech Ecosystem Development Corp. 
1857,FEXDR,Fintech Ecosystem Development Corp. 
1858,FEXDU,Fintech Ecosystem Development Corp. 
1859,FEXDW,Fintech Ecosystem Development Corp. 
1860,FFBC,First Financial Bancorp. 
1861,FFBW,"FFBW, Inc. "
1862,FFHL,"Fuwei Films (Holdings) Co., Ltd. "
1863,FFIC,Flushing Financial Corporation 
1864,FFIE,Faraday Future Intelligent Electric Inc. 
1865,FFIEW,Faraday Future Intelligent Electric Inc. 
1866,FFIN,"First Financial Bankshares, Inc. "
1867,FFIV,"F5, Inc. "
1868,FFNW,"First Financial Northwest, Inc. "
1869,FFWM,First Foundation Inc. 
1870,FGBI,"First Guaranty Bancshares, Inc. "
1871,FGBIP,"First Guaranty Bancshares, Inc. "
1872,FGEN,"FibroGen, Inc "
1873,FGF,"FG Financial Group, Inc.  "
1874,FGFPP,"FG Financial Group, Inc.  "
1875,FGI,FGI Industries Ltd. 
1876,FGIWW,FGI Industries Ltd. 
1877,FGM,First Trust Germany AlphaDEX Fund
1878,FGMCU,FG Merger Corp. 
1879,FHB,"First Hawaiian, Inc. "
1880,FHLT,Future Health ESG Corp. 
1881,FHLTU,Future Health ESG Corp. 
1882,FHLTW,Future Health ESG Corp. 
1883,FHTX,Foghorn Therapeutics Inc. 
1884,FIAC,Focus Impact Acquisition Corp. 
1885,FIACU,Focus Impact Acquisition Corp. 
1886,FIACW,Focus Impact Acquisition Corp. 
1887,FIBK,"First Interstate BancSystem, Inc. "
1888,FICS,First Trust International Developed Capital Strength ETF
1889,FICV,Frontier Investment Corp 
1890,FICVU,Frontier Investment Corp 
1891,FICVW,Frontier Investment Corp 
1892,FID,First Trust S&P International Dividend Aristocrats ETF
